doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
S059,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S059,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S059,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S059,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S059,2026-06-01,2026-06-30,month,order_demand_improves,true,1,0.6500,0.8800,1,进入6月份，海上风电产业订单落地节奏加快,fused
S059,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S059,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S059,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S059,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S059,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S059,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S059,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S112,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S112,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S112,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S112,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S112,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S112,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S112,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S112,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S112,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S112,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S112,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S112,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S071,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S071,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S071,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S071,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S071,2026-06-01,2026-06-30,month,order_demand_improves,true,1,0.3500,0.6000,1,2026年5月国内动力电池装车量达到71.9GWh，同比大涨25.9%，环比也有15.2%的增幅，整个行业的回暖势头较为明显,fused
S071,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S071,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S071,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S071,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S071,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S071,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S071,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,policy_expands_effective_demand,true,1,0.7000,0.9325,2,落实车购税、车船税减免、县域充换电设施补短板等政策，积极扩大新能源汽车乡村地区消费,fused
OOS-POL-012,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：发文机关：工业和信息化部办公厅 商务部办公厅 国家发展改革委办公厅 农业农村部办公厅 国家能源局综合司标 题：工业和信息化部 商务部等五部门办公厅（综合司）关于开展2026年新能源汽车下乡活动的通知发文字号：工信厅联通装函〔2026〕280号成文日期：2026-06-12 发布日期：2026-06-18发布机,fused
OOS-POL-012,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-012,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S036,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S036,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S036,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S036,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S036,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S036,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S036,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S036,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S036,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S036,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S036,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S036,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S032,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S032,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S032,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S032,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S032,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S032,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S032,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S032,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S032,2026-06-01,2026-06-30,month,export_demand_improves,true,1,0.8000,0.8975,1,为“请问董秘，公司的BBU电芯之前说5月6月会送样，目前进展怎么样？送样的公司是海外还是国内的？”。公司回复摘要为“尊敬的投资者，您好！亿纬锂能具备AIDC全场景解决方案。面向机架级精密供电场景，公司全系列BBU产品，可全面适配传统数据中心与高阶AI算力中心的差异化需求。产品搭载自研21700磷酸铁锂高功率电芯，搭”。,fused
S032,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S032,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S032,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S078,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S078,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S078,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S078,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S078,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S078,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S078,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S078,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S078,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S078,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S078,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S078,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S094,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,deterministic
S094,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,deterministic
S094,2026-06-01,2026-06-30,month,capacity_under_construction,true,1,0.8000,0.9325,6,重要内容提示： 年 产 16GWh 工 商 储 生 产 线 项 目 （ 二 期 投资标的名称 9GWh） 投资金额 不少于 12.32 亿元（具体以实际投资额为准） 投资进展情况 完成 终止 √交易要素变更 特别风险提示（如有） 无 一、对外投资基本情况 宁波德业科技股份有限公司（以下简称“公司”）已于 2025 ,deterministic
S094,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,deterministic
S094,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,deterministic
S094,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,deterministic
S094,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,deterministic
S094,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,deterministic
S094,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,deterministic
S094,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,deterministic
S094,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,deterministic
S094,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,deterministic
S073,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S073,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S073,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S073,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S073,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S073,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S073,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S073,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S073,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S073,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S073,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S073,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S104,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S104,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S104,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S104,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S104,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S104,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S104,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S104,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S104,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S104,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S104,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S104,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,一、总体要求以习近平新时代中国特色社会主义思想为指导，深入贯彻党的二十大和二十届历次全会精神，认真落实四中全会部署，高标准践行能源安全新战略，以碳达峰碳中和为牵引，以优化能源结构、提升能效水平、强化科技创新、完善政策支撑为重点，把节能降碳工作贯穿能源产供储销用各环节，深化化石能源行业节能降碳，扩大非化石能源替代化石能源,fused
OOS-POL-009,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,2026〕45号各省（自治区、直辖市）能源局、有关省（自治区、直辖市）及新疆生产建设兵团发展改革委，北京市城管委，中核集团、中国石油、中国石化、中国海油、国家管网集团、国家电网、南方电网、中国华能、中国大唐、中国华电、国家电投、中国三峡集团、国家能源集团、国投、中煤集团、中国电建、中国能建、中广核：为支撑更高水平更高质,fused
OOS-POL-009,2026-06-01,2026-06-30,month,capacity_under_construction,true,1,0.8000,0.9325,6,费比重年均提升约1个百分点；合理控制煤电机组供电煤耗，达到现行能效标杆水平的煤电产能比例力争提高15个百分点；建成一批零碳低碳煤炭矿区、油区；支持建成一批零碳园区，重点行业节能降碳取得显著进展，绿色用能水平不断提升。二、深入推进电力系统节能降碳（一）大力推动火电节能降碳。 来源为国家能源局，首次公开日期核验为2026-,fused
OOS-POL-009,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,原文摘要：政声传递｜国家能源局：关于印发《能源领域节能降碳行动计划（2026—2028年）》的通知信息来源：国家能源局 发布时间： 2026-07-23 浏览： 次国家能源局关于印发《能源领域节能降碳行动计划（2026—2028年）》的通知国能发规划〔2026〕45号各省（自治区、直辖市）能源局、有关省（自治区、直辖市,fused
OOS-POL-009,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-009,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S068,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S068,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S068,2026-06-01,2026-06-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S068,2026-06-01,2026-06-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S068,2026-06-01,2026-06-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S068,2026-06-01,2026-06-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S068,2026-06-01,2026-06-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S068,2026-06-01,2026-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S068,2026-06-01,2026-06-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S068,2026-06-01,2026-06-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S068,2026-06-01,2026-06-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S068,2026-06-01,2026-06-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S064,2026-06-01,2026-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S064,2026-06-01,2026-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S064,2026-06-01,2026-06-30,month,capacity_under_construction,true,1,0.8000,0.8975,6,？”。公司回复摘要为“您好，公司紧紧抓住锂电行业快速发展机遇，各项业务稳步推进，产能利用率保持在较高水平，具体经营情况请参见公司后续披露于巨潮资讯网的2026年半年度报告。谢谢。”。,fused
