trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2026-01-13,daily,cached,0,914937a3ab90ada3b8b4f467dd1aa90f7e9b6d0275323430554b589b566db0e2,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-13,warehouse,cached,0,6188d5aa20e5ba3975a58a36d31eb5d3baeb5d3da103b5a20d5f3981c1d58392,50,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-14,daily,cached,0,e6a6eeff49ed64c55d6c56ffcf573fe04a3614afb5a1e23a6e29cf91c7e4e79a,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-14,warehouse,cached,0,f87d91c4ea103b8637d434c99c65ec6029a485f46ae30057801749bc688f7e81,51,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-15,daily,cached,0,49155a968f8340b07bef4dfb5dd9fa5cb264491fb574533f8c44f32b399661f4,50,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-15,warehouse,cached,0,46f82bd70c7b64905ca8e8db3bf428ac467c52abe83252ee31dc8ff6615a6127,51,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-16,daily,cached,0,55cd026691ea0a64ca1c3e6a3f5a37f5ae0821ac1086b3be8ebe11f766c857bb,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-16,warehouse,cached,0,cc6992c4991ffdb088e86161e6bc9cafc7e95636ea8869ce7c7be91bfa3567c4,51,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-19,daily,cached,0,a30e5504a68ac8bd8e71acabd0f1613d503b1810b1c8553b83dad4acd9f880b4,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-19,warehouse,cached,0,3f4d08f24cad5bea13aeebbdeb1589483b8b52180bf2a5e0b44ec894744e282e,51,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-20,daily,cached,0,80426c0d7395d257269e3af8b7a861892ef8fec579aa965ab5e76c92e8e6d56c,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-20,warehouse,cached,0,d984a6ba36c9275eaba88bdfc903c75e19d636ec985c41b7c11743634523ba7a,51,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-21,daily,cached,0,4c9b03880e279c3de4e40d76d3d53a2f8734c7930414bf6977eea45bf757342b,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-21,warehouse,cached,0,6550450a6a260aed20cd9d59f8ba41f6f723c47571a1b0808caf8c38488e6cce,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-22,daily,cached,0,4d7f4d19ba8c4481b2f48dcfeb0cdf48b39635384d172e3c54a8872b90710fa7,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-22,warehouse,cached,0,9afcbf9319509b6f712376d4dbb87743826c6c51cc9ae7403c6ed98360fb9046,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-23,daily,cached,0,a06857ba06d97aef7bc6e90c15d3aa6fc885f37f1e0ef4a78ca6ee6c4914297d,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-23,warehouse,cached,0,4b86a01cc2ae76271ad6a5239d0d5970777aaa3d7e8f75f5f44aebf81be2d6f4,57,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-26,daily,cached,0,de0e0bcc3c9c16b0a40f8c98ac4a3abd8a4745cea4c41bc72d8d6643863cecdf,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-26,warehouse,cached,0,779767d59920b5b65b66035547d4567128916b4ec13fe5affbb20ba833144279,58,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-27,daily,cached,0,0d5f36261b80038e5a5559b978fb44ed91614dcdc0a4c781b09e1b1c946ca6b5,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-27,warehouse,cached,0,6a42f654327794a4a8c1df7c09d1c593dc91fb2127cd3a2193bcf08332aee35f,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-28,daily,cached,0,4deec98ce7f5a1632e561402015251d7d1d37e107978c61cabb0ccd1fc8f74d6,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-28,warehouse,cached,0,828da98d29cea61652b4488a323c539d223921d0f817f207c7b1270b46dbbafa,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-29,daily,cached,0,d6f063cbbb27fb951ca637a4d271e9813b69e7c184df23e26a142c16b1f710a3,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-29,warehouse,cached,0,1f39429158123825c84b872ab77aa79285a4ae437dbf46c7995d4e3a80589821,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-30,daily,cached,0,513f276c5f3cd137970232abff69ce3c4218db1c7c9dd921d83a151367731b00,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-01-30,warehouse,cached,0,cbc6b3ffa0f1757b77cd82dc31b71c41912eada38128d6aad2e3311afa5df9d1,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-02,daily,cached,0,9fb1d1411f2ef017d039178357f22cfa86ff1589bb693a61e4258b97fc1e94f9,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-02,warehouse,cached,0,d7dd9e7d6a48b7545b1222bbdd589f14d3238174401034ff9cda13ee377f43be,61,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-03,daily,cached,0,6605a4e887ccd6c1395fa994518305141501df8f1d8514b7dc4905e533d96c8c,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-03,warehouse,cached,0,d9aae16ac57fe6e66cc3faed680fba6c152a8722292eafed8c1ed4de382d57f5,61,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-04,daily,cached,0,78c44d76fdaddd070dcd0978a06f350d2ddd35ff031f0341016a35eadd669876,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-04,warehouse,cached,0,81cd38ab1f5b2461bf3b529e2dbbb3261c533630226e5eee3e5f0507dc3799b8,61,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-05,daily,cached,0,79adcc3434c99b278db084cb447098b67eb08f445cd4701daaefb0fc6b67aad8,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-05,warehouse,cached,0,af0655f2b510a5953ccf801ecf83b8705111e0f1f79dfbacdbcda10564b14ef7,62,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-06,daily,cached,0,68046b083a851e0663a0ec2202fedcbd6390637bb62bd930ac254c09834c88ad,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-06,warehouse,cached,0,e7d37922a06328520d881bafea7080862f0eeba70b64be343672a2c25dd2baa3,63,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-09,daily,cached,0,5e10ed14f4984d79211c0980947aec2f56da69086efbf29dbb0a851d9cedc2fb,50,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-09,warehouse,cached,0,8c4d386a93f0170f5d996aeb6fe3e2543ecfb521d54596de7c3ad6665dddb57b,63,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-10,daily,cached,0,07589cbd87487146221dd212ae3e4a807dba6ef30ce2d9fd77b09e798bfee93b,50,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-10,warehouse,cached,0,d499a77baccc01e7f025bff40f79a2413b9ad89e02882da466ca1cd01330816e,66,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-11,daily,cached,0,5dda83e4df2d3d8f6fdfb33fc8fb470531825d2cc73a422f4c661991e51285b3,50,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-11,warehouse,cached,0,285573334e5291554019ee63c6aafc0d4754eedbda02466fa96e79208b9d018d,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-12,daily,cached,0,d99fa7da66a9354373cbb6dc8d5183d50474a10e97769cee25118093d943ed62,50,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-12,warehouse,cached,0,af32fb045334696b7382096da0467a26345c251f8b9cc016e347577d6f471562,68,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-13,daily,cached,0,2ea7fa0b187f9a7fd1a4d3d790985cd981bbd638a183cf209e162f938c14cbef,50,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-13,warehouse,cached,0,378e793ff654ef36db113c4f5a97e2dbe52cef03218765bcc7dd2e8cae994e0e,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-16,daily,cached,0,42ebc28dfbb754f4cf43edb7670c6cfacbd7f89ea68dc142d3d2e91ede81e027,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-16,warehouse,cached,0,85fbb079b9b497b126287580d0a0b022acff849a66948d58f34dfc79f58bdd0b,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-17,daily,cached,0,b8a180a9ca5bcf5663d5e76b0f54f51d1c6935c9c024405f584a6e41011ce75f,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-17,warehouse,cached,0,805445387e887b52df9e08f0aa71e18df47ee84b772462d4387deb2a4706eb88,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-18,daily,cached,0,e2f0306e678e86d62b7d6dfa91ea8805b1a0793c9cc92de07e2f50ca12b08b66,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-18,warehouse,cached,0,21177b7b0227e075fd029dc55b5af4cdc0150d28b8b2b4da2c659aa0d0d7040e,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-19,daily,cached,0,aeb87a58312e16513f1af72cb8b724db0865ed531e5a593c7a35cef6b76adeea,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-19,warehouse,cached,0,79da3309385acdb7c28fcbe22966b31fc40e46b15bf11542ebe1af1838def6b4,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-20,daily,cached,0,5e178916da46466d781e51f55c4a5b65958cee5e841653346f8167696bd8594b,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-20,warehouse,cached,0,661875ba58e0f0077205d4eeae261d903759bf0abe243ab69884afcd6a261dc7,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-23,daily,cached,0,dab54ad680dd57379fe07da78ad4802b4381ad542d305d238d31fc2a5d64fba5,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-23,warehouse,cached,0,5e356f1a8b51b6e4f5099e0f1345546014bcabc0ff079a6116532cadf65744b0,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-24,daily,cached,0,93792a0cf373dd87ccbc96921e15ae98fa0d023b186366017f5de9525850e702,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-24,warehouse,cached,0,866bd68830adcecca6635d508a30e03fc0182306a28a55c8d672f531a7d99a1f,70,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-25,daily,cached,0,4f96b1133ceeb0802bb17ab68c7feb649a7bc6b9643da2ff62910ff6e8f77329,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-25,warehouse,cached,0,4bc5ba8e168fdc546b092586cec0432e64be95039ef0107e51a3f63a1a359bb9,70,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-26,daily,cached,0,8323af1919a8fcf9129625309363e4426d6fba8f3e3731bc6c9fb4f6cacb99a0,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-26,warehouse,cached,0,517a769e9c09f92b127df310af1ec2eb8cc3996b7d251537203fab8293606135,70,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-27,daily,cached,0,60cb0c56c4e2e7ec5745423b842a83dd5bb24e1e03cc10ba0b6489b3a7e9c7cc,52,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-02-27,warehouse,cached,0,86e9931f3918d0e2b791a46da8c714d544ab3af27eb48f4afcb0a7a30a583b0c,70,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-02,daily,cached,0,edde7ec20a90be12bcd67ea165a2bd29091873183e9aaa4c4ed69e0eb2a2809b,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-02,warehouse,cached,0,5ad5b779e77417aeca312c05f21b43a638fc8057fc2ab64424f7d1944ae1ae3e,70,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-03,daily,cached,0,10b68f4ce9c60444652d3c17c443413c2d8b2ae8a7d062c9cd6eddd5303db315,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-03,warehouse,cached,0,ccd1dc3c0afd89888d43ca7a0fc36587b00f1886a47430b703468c136b0ca939,70,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-04,daily,cached,0,35e57339f3158ca37937fdb0066aa23560c6a1987fad1f4d2c7a2f3e21b92306,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-04,warehouse,cached,0,ae11c49430e5a4881b894cb5286ea149aaaef013586d13136f9a280fd46fc5ae,70,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-05,daily,cached,0,ffada1c3ec73fbcd06ea004367d22fe94e5f7495537c6324890e68b5fbede151,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-05,warehouse,cached,0,e193f778d8ca7509bc3af16d0bb4540caedc085f16cf17937ca6fbd70ebe5fd2,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-06,daily,cached,0,4f54ef7b39310e7f31b3126694ce1a3c2ff0640ec2a3c512adcb8910343ebe1d,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-06,warehouse,cached,0,39bc417a892a59df7a69d1d5cd644321dd9dfd6628fd1015ec61bca2fcb2f72a,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-09,daily,cached,0,614860c0f9ebd1520ae68b931846bfafe67459c3805860430b8dbe4652fbb5d5,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-09,warehouse,cached,0,e6d2ca459b7cc46e93d2f3940e27e1f9a98af6452c83d0ad22962ddb14e7f6e6,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-10,daily,cached,0,f6f9c6d290ac59d602c8f2469a810730700bd6ac54b43069cea354d518acdaf8,52,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-10,warehouse,cached,0,7e91257031fb978718e39f2252ef0678e050b50384a8bbffc5ace59dcf987d37,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-11,daily,cached,0,17d16c0c1dedc5f0b2f301f903e1702b62836c5916acd24b70930b8d0011b0f1,52,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-11,warehouse,cached,0,d2c11c5a3a6a243cc72c8696fa0033127ceeae45e5141a5493d2033aeb346ffc,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-12,daily,cached,0,034d123b412c0bea56e0ed894237af06491bb457885732e64e9005565f7c73b1,52,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-12,warehouse,cached,0,796424fc9c73baab954c5473eaabed0c9e8d05524e89dedddfbcecf39b0020f3,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-13,daily,cached,0,de501c42935e8d514c943c9c9431f4af8879dc2cd637b1cf09b5a141a9e00d2c,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-13,warehouse,cached,0,72c7658c50d2529e1bfee3230f95d05f438c1f9adcaed0a6f99e1e7091ab62ed,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-16,daily,cached,0,d40ac25596acd603834789fd1924db78a59e6925f758a7b68d7e316b977e1d80,52,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-16,warehouse,cached,0,159fd3813a659a1b27e4a94425708505dbbc11fe8ff5d8957baa8091aeeaae6c,71,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2026-03-17,daily,cached,0,6e7baee1f44e991015a5ab33f49b67552d6f74b8f1fdc3ae7db00f21a56abd5f,52,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
