observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2017-06-30,2025-11-05 23:59:59,2017-06-01,2017-06-30,afre_government_bonds,248454.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-07-31,2025-11-05 23:59:59,2017-07-01,2017-07-31,afre_government_bonds,257926.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-08-31,2025-11-05 23:59:59,2017-08-01,2017-08-31,afre_government_bonds,262346.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-09-30,2025-11-05 23:59:59,2017-09-01,2017-09-30,afre_government_bonds,267832.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-10-31,2025-11-05 23:59:59,2017-10-01,2017-10-31,afre_government_bonds,272800.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-11-30,2025-11-05 23:59:59,2017-11-01,2017-11-30,afre_government_bonds,278779.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2017-12-31,2025-11-05 23:59:59,2017-12-01,2017-12-31,afre_government_bonds,281538.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-01-31,2025-11-05 23:59:59,2018-01-01,2018-01-31,afre_government_bonds,281544.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-02-28,2025-11-05 23:59:59,2018-02-01,2018-02-28,afre_government_bonds,281719.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-03-31,2025-11-05 23:59:59,2018-03-01,2018-03-31,afre_government_bonds,283535.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-04-30,2025-11-05 23:59:59,2018-04-01,2018-04-30,afre_government_bonds,288838.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-05-31,2025-11-05 23:59:59,2018-05-01,2018-05-31,afre_government_bonds,291566.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-06-30,2025-11-05 23:59:59,2018-06-01,2018-06-30,afre_government_bonds,298075.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-07-31,2025-11-05 23:59:59,2018-07-01,2018-07-31,afre_government_bonds,306073.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-08-31,2025-11-05 23:59:59,2018-08-01,2018-08-31,afre_government_bonds,314725.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-09-30,2025-11-05 23:59:59,2018-09-01,2018-09-30,afre_government_bonds,323833.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-10-31,2025-11-05 23:59:59,2018-10-01,2018-10-31,afre_government_bonds,326865.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-11-30,2025-11-05 23:59:59,2018-11-01,2018-11-30,afre_government_bonds,326618.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2018-12-31,2025-11-05 23:59:59,2018-12-01,2018-12-31,afre_government_bonds,330069.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-01-31,2025-11-05 23:59:59,2019-01-01,2019-01-31,afre_government_bonds,331769.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-02-28,2025-11-05 23:59:59,2019-02-01,2019-02-28,afre_government_bonds,336116.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-03-31,2025-11-05 23:59:59,2019-03-01,2019-03-31,afre_government_bonds,339528.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-04-30,2025-11-05 23:59:59,2019-04-01,2019-04-30,afre_government_bonds,343961.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-05-31,2025-11-05 23:59:59,2019-05-01,2019-05-31,afre_government_bonds,347817.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-06-30,2025-11-05 23:59:59,2019-06-01,2019-06-30,afre_government_bonds,354685.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-07-31,2025-11-05 23:59:59,2019-07-01,2019-07-31,afre_government_bonds,361112.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-08-31,2025-11-05 23:59:59,2019-08-01,2019-08-31,afre_government_bonds,366171.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-09-30,2025-11-05 23:59:59,2019-09-01,2019-09-30,afre_government_bonds,369948.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-10-31,2025-11-05 23:59:59,2019-10-01,2019-10-31,afre_government_bonds,371819.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-11-30,2025-11-05 23:59:59,2019-11-01,2019-11-30,afre_government_bonds,373535.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2019-12-31,2025-11-05 23:59:59,2019-12-01,2019-12-31,afre_government_bonds,377273.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/diaochatongjisi/attachDir/2025/11/2025110511314347909.pdf,2a49fb167295be9969e181bf3dd77899a4f4f98b5b87ae32a26c44f575ac5328,official_pboc_afre_stock_reconstruction_2025
2025-11-12,2025-11-05 23:59:59,2025-11-12,2025-11-12,government_bond_issuance,437.13680000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3d88535dd7483babb2f37ce3db82251ae4bc1f75ffac1e40343e3e79bc7c32a0,local_government
2025-11-12,2025-11-05 23:59:59,2025-11-12,2025-11-12,government_bond_issuance,600.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,065a1bdb718cae7e3e287ebcaba6fdb415881847ab4e2bbca560fca5b3c2665f,treasury
2025-11-13,2025-11-06 23:59:59,2025-11-13,2025-11-13,government_bond_issuance,868.00270000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,21823a75dcf9fd75a0c1ddd85a14e50d3a770b76c3bd8bc085cb7f9901d3f16a,local_government
2025-11-19,2025-11-06 23:59:59,2025-11-19,2025-11-19,government_bond_issuance,477.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3f255999a8a583e9f93f7bad3bfc35f423d406f2a5c198e9867eff241a4a67d3,treasury
2025-11-14,2025-11-07 23:59:59,2025-11-14,2025-11-14,government_bond_issuance,635.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3c66fccb09dc500f0c2c46e09d21bcfff01d5ae3898de001c2d751cc0adfeeaf,local_government
2025-11-14,2025-11-07 23:59:59,2025-11-14,2025-11-14,government_bond_issuance,1460.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c07c0b9e6b206862c565749e1a827ff77331a19ef45f189f7485b860d2b19d70,treasury
2025-11-17,2025-11-10 23:59:59,2025-11-17,2025-11-17,government_bond_issuance,479.84000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ba2b4d47459d6c0d94f4d7a6a789931af20dda7d4bad4415618136fcba1b782e,local_government
2025-11-12,2025-11-11 23:59:59,2025-11-12,2025-11-12,government_bond_issuance,556.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f9fd984a88257ae57af988b086bb9313274d8e8f4a67aa1c6238d1099de7c17f,treasury
2025-11-18,2025-11-11 23:59:59,2025-11-18,2025-11-18,government_bond_issuance,295.26060000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,220805e3f3b00c391846e072f7c5fa9e1e2cc4be38ea0eb34492a2196c3b17c9,local_government
2025-11-19,2025-11-12 23:59:59,2025-11-19,2025-11-19,government_bond_issuance,42.18000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9d6e42aa089732feadc6bc352b1c79712eedd496384582dd8277c621308b9890,local_government
2025-11-19,2025-11-12 23:59:59,2025-11-19,2025-11-19,government_bond_issuance,1870.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,00b9f09c9e11c5ab16af9fe613f0ba61c55d5ce7aadabd5cb9f5207e3117866a,treasury
2025-11-20,2025-11-13 23:59:59,2025-11-20,2025-11-20,government_bond_issuance,184.83000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,46421c6494e19d8ff3b9e9de5fb3431186c914fad02e23198eb88c9ad0e378a1,local_government
2025-11-21,2025-11-14 23:59:59,2025-11-21,2025-11-21,government_bond_issuance,844.47970000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fd9ac418bfb3fa8f7d0e37941970b78b8a0eaba0267fae745e047b4788865dd1,local_government
2025-11-24,2025-11-17 23:59:59,2025-11-24,2025-11-24,government_bond_issuance,186.03000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6e909e1ace36f082f62b279a473a88f0a5bb4244192bb6b21f766565ddaf7f52,local_government
2025-11-24,2025-11-17 23:59:59,2025-11-24,2025-11-24,government_bond_issuance,1570.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fb49647b325ac00a76a4f153fb7e702d976272ff48881f223a3bf2f33cff60f5,treasury
2025-11-25,2025-11-18 23:59:59,2025-11-25,2025-11-25,government_bond_issuance,586.78960000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,28cf998ad21610b65695a58ad3adad504cf99b6482b5768a762a811039a69d17,local_government
2025-11-26,2025-11-19 23:59:59,2025-11-26,2025-11-26,government_bond_issuance,29.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,61b04a6e6667e13c46315d7d7429c453f73ec55922fd3b97041bef76e996f8ad,local_government
2025-10-31,2025-11-20 23:59:59,2025-10-01,2025-10-31,afre_flow,8178.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-10-31,2025-11-20 23:59:59,2025-10-01,2025-10-31,afre_rmb_loans,-154.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2025-10-31,2025-11-20 23:59:59,2025-10-01,2025-10-31,cpi_yoy,0.20000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2025-11-26,2025-11-20 23:59:59,2025-11-26,2025-11-26,government_bond_issuance,737.58650000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3eda36926fd12a2b4fc1d9c91a40a3f4e0fd5a5ef0c80bcf3bc3138272af1fb7,local_government
2025-11-27,2025-11-20 23:59:59,2025-11-27,2025-11-27,government_bond_issuance,875.69400000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3f676d4783ce9a717cccd57caa8ab47ff76b09a7c1b3c91cd1a80649cf5612dc,local_government
2025-10-31,2025-11-20 23:59:59,2025-10-01,2025-10-31,pmi_manufacturing,49.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2025-10-31,2025-11-20 23:59:59,2025-10-01,2025-10-31,ppi_yoy,-2.10000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2025-11-28,2025-11-21 23:59:59,2025-11-28,2025-11-28,government_bond_issuance,1098.48670000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d7996acdd42ffcb8b524964838eb52d41b38f3b8d6c30aff8a03e5feaf45ba20,local_government
2025-11-30,2025-11-24 17:00:00,2025-11-01,2025-11-30,mlf_amount,10000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/5909382/index.html,f58e13414d999fcc7ff0436a8baa058e0e5fb16658c20f20614a2cbbcb20efff,official_pboc_mlf_monthly
2025-12-01,2025-11-24 23:59:59,2025-12-01,2025-12-01,government_bond_issuance,104.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,659b8f5ccc24225fd258213b70b11f2e68d99a77a86d7a9b7d25148952738dc3,local_government
2025-11-26,2025-11-25 23:59:59,2025-11-26,2025-11-26,government_bond_issuance,951.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b7c4c9e9cbfe983d38acb3c7e2ea0c792afa81d546b7d312c9878b64f35e54ac,treasury
2025-12-02,2025-11-25 23:59:59,2025-12-02,2025-12-02,government_bond_issuance,223.03100000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0ca86c5f20fcb058e88a1b2d095bcbbd9bb33127c56bf8f85893d1da615ac5dd,local_government
2025-12-03,2025-11-26 23:59:59,2025-12-03,2025-12-03,government_bond_issuance,288.52210000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3e4620d4fb103ea39046d485c45147a08d4e948d628b1cf181a981ee185e348b,local_government
2025-12-04,2025-11-27 23:59:59,2025-12-04,2025-12-04,government_bond_issuance,236.63650000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,91cf3862e717e8abd40fe1a648caa77ea097721d684fb5b99a809b830ef707ca,local_government
2025-12-05,2025-11-28 23:59:59,2025-12-05,2025-12-05,government_bond_issuance,234.98420000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3a57bee71daa1835c923a34b0408063a4253943bc908e9a585f6d8db5bf1ddcf,local_government
2025-12-05,2025-11-28 23:59:59,2025-12-05,2025-12-05,government_bond_issuance,1230.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,032574bd639bf80ee3e71a4cfabd7de24ab30e13cbc9d2bff69d9547de212fca,treasury
2025-12-08,2025-12-01 23:59:59,2025-12-08,2025-12-08,government_bond_issuance,16.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b2e2cbc056a0ff3e6518fb19b8171555ace633612a2667d07d9ed2984d6bd8b8,local_government
2025-12-03,2025-12-02 23:59:59,2025-12-03,2025-12-03,government_bond_issuance,1000.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fea42997de2498ac416c1c7d21dfd9352e71bcae4711c28d4f09533f71081fb0,treasury
2025-12-09,2025-12-02 23:59:59,2025-12-09,2025-12-09,government_bond_issuance,286.96890000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4a030a6d382765a2cef7f0f07b05d04c8856bca5a32de17ce7480145728bb9b7,local_government
2025-12-10,2025-12-03 23:59:59,2025-12-10,2025-12-10,government_bond_issuance,214.03030000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,aa68af6b2b1c9bead6e656fcf182ba0019d11cc6b99493d0ced210c7006fe7ed,local_government
2025-12-10,2025-12-03 23:59:59,2025-12-10,2025-12-10,government_bond_issuance,600.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4171ac2e1b601e70ccadf36d69ff388b9994de2f993cbf0a0fdc5017c2c81866,treasury
