period_start,period_end,period_kind,route,feature_name,feature_value,document_count
2025-08-01,2025-08-31,month,hybrid_rules,frozen_rule.supporting_document_share,0.28571429,7
2025-08-01,2025-08-31,month,hybrid_rules,frozen_rule.unique_rule_count_log1p,1.38629436,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.capacity_policy_support,0.76500000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.demand_side_policy,0.74000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.event_evidence_strength,0.92000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.event_mentions_core_product,0.84500000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.evidence_from_authoritative_source,0.88500000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.has_policy_support,0.90000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.institutional_attention_increases,0.70000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.investor_questions_increase,0.82000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.management_response_vague,0.76000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.policy_attention_followup,0.80500000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.78000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.social_attention_spikes,0.75000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.source_company_announcement,0.78000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.source_government_or_exchange,0.80750000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.source_major_media,0.83000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.confidence.supply_side_policy,0.74000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.capacity_policy_support,0.50000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.demand_side_policy,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.event_evidence_strength,0.85000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.73000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.event_mentions_core_product,1.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.evidence_from_authoritative_source,1.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.has_policy_support,0.50000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.management_response_vague,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.policy_attention_followup,1.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.social_attention_spikes,0.50000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.source_company_announcement,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.source_government_or_exchange,0.50000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.source_major_media,0.50000000,7
2025-08-01,2025-08-31,month,hybrid_rules,legacy_predicate.mean.supply_side_policy,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.14285714,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.14285714,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.14285714,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.capacity_enters_production,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.capacity_under_construction,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.export_demand_improves,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.financing_constraint_eases,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.industry_competition_intensifies,-0.01500000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.order_demand_improves,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.policy_accelerates_project_implementation,0.01200000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.policy_expands_effective_demand,0.02000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.product_price_recovers,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,source.share.announcement,0.42857143,7
2025-08-01,2025-08-31,month,hybrid_rules,source.share.ir_qa,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,source.share.news,0.28571429,7
2025-08-01,2025-08-31,month,hybrid_rules,source.share.policy,0.28571429,7
2025-08-01,2025-08-31,month,hybrid_rules,topic.share.battery,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,topic.share.grid,0.00000000,7
2025-08-01,2025-08-31,month,hybrid_rules,topic.share.photovoltaic,0.28571429,7
2025-08-01,2025-08-31,month,hybrid_rules,topic.share.storage,0.28571429,7
2025-08-01,2025-08-31,month,hybrid_rules,topic.share.wind,0.00000000,7
2025-09-01,2025-09-30,month,hybrid_rules,candidate.mean,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,candidate.p25,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,candidate.p50,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,candidate.p75,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,candidate.positive_share,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,candidate.std,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,coverage.ai_annotation_success_rate,0.60000000,5
2025-09-01,2025-09-30,month,hybrid_rules,coverage.document_count_log1p,1.79175947,5
2025-09-01,2025-09-30,month,hybrid_rules,coverage.event_count_log1p,2.56494936,5
2025-09-01,2025-09-30,month,hybrid_rules,coverage.independent_source_count_log1p,1.79175947,5
2025-09-01,2025-09-30,month,hybrid_rules,evidence.entity_confidence_mean,0.72789474,5
2025-09-01,2025-09-30,month,hybrid_rules,evidence.event_strength_mean,0.81000000,5
2025-09-01,2025-09-30,month,hybrid_rules,frozen_rule.supporting_document_share,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,frozen_rule.unique_rule_count_log1p,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.capacity_enters_production,0.20000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.export_demand_improves,0.20000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.20000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.40000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.capacity_enters_production,0.12960000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.capacity_under_construction,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.export_demand_improves,0.12960000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.financing_constraint_eases,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.industry_competition_intensifies,-0.12960000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.order_demand_improves,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.policy_accelerates_project_implementation,0.27880000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.product_price_recovers,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,source.share.announcement,0.40000000,5
2025-09-01,2025-09-30,month,hybrid_rules,source.share.ir_qa,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,source.share.news,0.20000000,5
2025-09-01,2025-09-30,month,hybrid_rules,source.share.policy,0.40000000,5
2025-09-01,2025-09-30,month,hybrid_rules,topic.share.battery,0.20000000,5
2025-09-01,2025-09-30,month,hybrid_rules,topic.share.grid,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,topic.share.photovoltaic,0.20000000,5
2025-09-01,2025-09-30,month,hybrid_rules,topic.share.storage,0.00000000,5
2025-09-01,2025-09-30,month,hybrid_rules,topic.share.wind,0.00000000,5
2025-10-01,2025-10-31,month,hybrid_rules,candidate.mean,1.15308800,8
2025-10-01,2025-10-31,month,hybrid_rules,candidate.p25,1.15308800,8
2025-10-01,2025-10-31,month,hybrid_rules,candidate.p50,1.15308800,8
2025-10-01,2025-10-31,month,hybrid_rules,candidate.p75,1.15308800,8
2025-10-01,2025-10-31,month,hybrid_rules,candidate.positive_share,1.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,candidate.std,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,coverage.ai_annotation_success_rate,0.62500000,8
2025-10-01,2025-10-31,month,hybrid_rules,coverage.document_count_log1p,2.19722458,8
2025-10-01,2025-10-31,month,hybrid_rules,coverage.event_count_log1p,2.48490665,8
2025-10-01,2025-10-31,month,hybrid_rules,coverage.independent_source_count_log1p,2.19722458,8
2025-10-01,2025-10-31,month,hybrid_rules,evidence.entity_confidence_mean,0.78058824,8
2025-10-01,2025-10-31,month,hybrid_rules,evidence.event_strength_mean,0.88181818,8
2025-10-01,2025-10-31,month,hybrid_rules,frozen_rule.supporting_document_share,0.50000000,8
2025-10-01,2025-10-31,month,hybrid_rules,frozen_rule.unique_rule_count_log1p,1.09861229,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.capacity_policy_support,0.79000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.demand_side_policy,0.80000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.event_evidence_strength,0.92000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.event_mentions_core_product,0.74000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.evidence_from_authoritative_source,0.94000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.has_policy_support,0.96000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.institutional_attention_increases,0.70000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.investor_questions_increase,0.82000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.management_response_vague,0.76000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.policy_attention_followup,0.84000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.78000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.social_attention_spikes,0.68000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.source_company_announcement,0.78000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.source_government_or_exchange,0.95000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.source_major_media,0.76000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.confidence.supply_side_policy,0.79000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.capacity_policy_support,0.50000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.demand_side_policy,0.50000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.event_evidence_strength,0.94000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.event_has_short_term_price_impact,0.78000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.event_mentions_core_product,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.evidence_from_authoritative_source,1.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.has_policy_support,1.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.institutional_attention_increases,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.investor_questions_increase,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.management_response_vague,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.policy_attention_followup,1.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.risk_or_uncertainty_disclosure,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.social_attention_spikes,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.source_company_announcement,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.source_government_or_exchange,1.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.source_major_media,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,legacy_predicate.mean.supply_side_policy,0.50000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.00000000,8
2025-10-01,2025-10-31,month,hybrid_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.25000000,8
